forename,surname,number,name,date,position,q1,q2,q3
Jacques,Villeneuve,\N,European Grand Prix,2003-06-29,17,1:34.596,\N,\N
Jos,Verstappen,\N,European Grand Prix,2003-06-29,18,1:36.318,\N,\N
Justin,Wilson,\N,European Grand Prix,2003-06-29,19,1:36.485,\N,\N
Nick,Heidfeld,\N,European Grand Prix,2003-06-29,20,\N,\N,\N
Ralf,Schumacher,\N,French Grand Prix,2003-07-06,1,1:15.019,\N,\N
Juan,Pablo Montoya,\N,French Grand Prix,2003-07-06,2,1:15.136,\N,\N
Michael,Schumacher,\N,French Grand Prix,2003-07-06,3,1:15.480,\N,\N
Kimi,Räikkönen,7,French Grand Prix,2003-07-06,4,1:15.533,\N,\N
David,Coulthard,\N,French Grand Prix,2003-07-06,5,1:15.628,\N,\N
Jarno,Trulli,\N,French Grand Prix,2003-07-06,6,1:15.967,\N,\N
Fernando,Alonso,14,French Grand Prix,2003-07-06,7,1:16.087,\N,\N
Rubens,Barrichello,\N,French Grand Prix,2003-07-06,8,1:16.166,\N,\N
Mark,Webber,\N,French Grand Prix,2003-07-06,9,1:16.308,\N,\N
Olivier,Panis,\N,French Grand Prix,2003-07-06,10,1:16.345,\N,\N
Antônio,Pizzonia,\N,French Grand Prix,2003-07-06,11,1:16.965,\N,\N
Jacques,Villeneuve,\N,French Grand Prix,2003-07-06,12,1:16.990,\N,\N
Cristiano,da Matta,\N,French Grand Prix,2003-07-06,13,1:17.068,\N,\N
Jenson,Button,22,French Grand Prix,2003-07-06,14,1:17.077,\N,\N
Nick,Heidfeld,\N,French Grand Prix,2003-07-06,15,1:17.445,\N,\N
Heinz-Harald,Frentzen,\N,French Grand Prix,2003-07-06,16,1:17.562,\N,\N
Giancarlo,Fisichella,\N,French Grand Prix,2003-07-06,17,1:18.431,\N,\N
Ralph,Firman,\N,French Grand Prix,2003-07-06,18,1:18.514,\N,\N
Jos,Verstappen,\N,French Grand Prix,2003-07-06,19,1:18.709,\N,\N
Justin,Wilson,\N,French Grand Prix,2003-07-06,20,1:19.619,\N,\N
Rubens,Barrichello,\N,British Grand Prix,2003-07-20,1,1:21.209,\N,\N
Jarno,Trulli,\N,British Grand Prix,2003-07-20,2,1:21.381,\N,\N
Kimi,Räikkönen,7,British Grand Prix,2003-07-20,3,1:21.695,\N,\N
Ralf,Schumacher,\N,British Grand Prix,2003-07-20,4,1:21.727,\N,\N
Michael,Schumacher,\N,British Grand Prix,2003-07-20,5,1:21.867,\N,\N
Cristiano,da Matta,\N,British Grand Prix,2003-07-20,6,1:22.081,\N,\N
Juan,Pablo Montoya,\N,British Grand Prix,2003-07-20,7,1:22.214,\N,\N
Fernando,Alonso,14,British Grand Prix,2003-07-20,8,1:22.404,\N,\N
Jacques,Villeneuve,\N,British Grand Prix,2003-07-20,9,1:22.591,\N,\N
Antônio,Pizzonia,\N,British Grand Prix,2003-07-20,10,1:22.634,\N,\N
Mark,Webber,\N,British Grand Prix,2003-07-20,11,1:22.647,\N,\N
David,Coulthard,\N,British Grand Prix,2003-07-20,12,1:22.811,\N,\N
Olivier,Panis,\N,British Grand Prix,2003-07-20,13,1:23.042,\N,\N
Heinz-Harald,Frentzen,\N,British Grand Prix,2003-07-20,14,1:23.187,\N,\N
Giancarlo,Fisichella,\N,British Grand Prix,2003-07-20,15,1:23.574,\N,\N
Nick,Heidfeld,\N,British Grand Prix,2003-07-20,16,1:23.844,\N,\N
Ralph,Firman,\N,British Grand Prix,2003-07-20,17,1:24.385,\N,\N
Justin,Wilson,\N,British Grand Prix,2003-07-20,18,1:25.468,\N,\N
Jos,Verstappen,\N,British Grand Prix,2003-07-20,19,1:25.759,\N,\N
Jenson,Button,22,British Grand Prix,2003-07-20,20,\N,\N,\N
Juan,Pablo Montoya,\N,German Grand Prix,2003-08-03,1,1:15.167,\N,\N
Ralf,Schumacher,\N,German Grand Prix,2003-08-03,2,1:15.185,\N,\N
Rubens,Barrichello,\N,German Grand Prix,2003-08-03,3,1:15.488,\N,\N
Jarno,Trulli,\N,German Grand Prix,2003-08-03,4,1:15.679,\N,\N
Kimi,Räikkönen,7,German Grand Prix,2003-08-03,5,1:15.874,\N,\N
Michael,Schumacher,\N,German Grand Prix,2003-08-03,6,1:15.898,\N,\N
Olivier,Panis,\N,German Grand Prix,2003-08-03,7,1:16.034,\N,\N
Fernando,Alonso,14,German Grand Prix,2003-08-03,8,1:16.483,\N,\N
Cristiano,da Matta,\N,German Grand Prix,2003-08-03,9,1:16.550,\N,\N
David,Coulthard,\N,German Grand Prix,2003-08-03,10,1:16.666,\N,\N
Mark,Webber,\N,German Grand Prix,2003-08-03,11,1:16.775,\N,\N
Giancarlo,Fisichella,\N,German Grand Prix,2003-08-03,12,1:16.831,\N,\N
Jacques,Villeneuve,\N,German Grand Prix,2003-08-03,13,1:17.090,\N,\N
Heinz-Harald,Frentzen,\N,German Grand Prix,2003-08-03,14,1:17.169,\N,\N
Nick,Heidfeld,\N,German Grand Prix,2003-08-03,15,1:17.557,\N,\N
Justin,Wilson,\N,German Grand Prix,2003-08-03,16,1:18.021,\N,\N
Jenson,Button,22,German Grand Prix,2003-08-03,17,1:18.085,\N,\N
Ralph,Firman,\N,German Grand Prix,2003-08-03,18,1:18.341,\N,\N
Jos,Verstappen,\N,German Grand Prix,2003-08-03,19,1:19.023,\N,\N
Nicolas,Kiesa,\N,German Grand Prix,2003-08-03,20,1:19.174,\N,\N
Fernando,Alonso,14,Hungarian Grand Prix,2003-08-24,1,1:21.688,\N,\N
Ralf,Schumacher,\N,Hungarian Grand Prix,2003-08-24,2,1:21.944,\N,\N
Mark,Webber,\N,Hungarian Grand Prix,2003-08-24,3,1:22.027,\N,\N
Juan,Pablo Montoya,\N,Hungarian Grand Prix,2003-08-24,4,1:22.180,\N,\N
Rubens,Barrichello,\N,Hungarian Grand Prix,2003-08-24,5,1:22.180,\N,\N
Jarno,Trulli,\N,Hungarian Grand Prix,2003-08-24,6,1:22.610,\N,\N
Kimi,Räikkönen,7,Hungarian Grand Prix,2003-08-24,7,1:22.742,\N,\N
Michael,Schumacher,\N,Hungarian Grand Prix,2003-08-24,8,1:22.755,\N,\N
David,Coulthard,\N,Hungarian Grand Prix,2003-08-24,9,1:23.060,\N,\N
Olivier,Panis,\N,Hungarian Grand Prix,2003-08-24,10,1:23.369,\N,\N
Nick,Heidfeld,\N,Hungarian Grand Prix,2003-08-24,11,1:23.621,\N,\N
Justin,Wilson,\N,Hungarian Grand Prix,2003-08-24,12,1:23.660,\N,\N
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2003-08-24,13,1:23.726,\N,\N
Jenson,Button,22,Hungarian Grand Prix,2003-08-24,14,1:23.847,\N,\N
Cristiano,da Matta,\N,Hungarian Grand Prix,2003-08-24,15,1:23.982,\N,\N
Jacques,Villeneuve,\N,Hungarian Grand Prix,2003-08-24,16,1:24.100,\N,\N
Heinz-Harald,Frentzen,\N,Hungarian Grand Prix,2003-08-24,17,1:24.569,\N,\N
Jos,Verstappen,\N,Hungarian Grand Prix,2003-08-24,18,1:26.423,\N,\N
Zsolt,Baumgartner,\N,Hungarian Grand Prix,2003-08-24,19,1:26.678,\N,\N
Nicolas,Kiesa,\N,Hungarian Grand Prix,2003-08-24,20,1:28.907,\N,\N
Michael,Schumacher,\N,Italian Grand Prix,2003-09-14,1,1:20.963,\N,\N
Juan,Pablo Montoya,\N,Italian Grand Prix,2003-09-14,2,1:21.014,\N,\N
Rubens,Barrichello,\N,Italian Grand Prix,2003-09-14,3,1:21.242,\N,\N
Kimi,Räikkönen,7,Italian Grand Prix,2003-09-14,4,1:21.466,\N,\N
Marc,Gené,\N,Italian Grand Prix,2003-09-14,5,1:21.834,\N,\N
Jarno,Trulli,\N,Italian Grand Prix,2003-09-14,6,1:21.944,\N,\N
Jenson,Button,22,Italian Grand Prix,2003-09-14,7,1:22.301,\N,\N
David,Coulthard,\N,Italian Grand Prix,2003-09-14,8,1:22.471,\N,\N
Olivier,Panis,\N,Italian Grand Prix,2003-09-14,9,1:22.488,\N,\N
Jacques,Villeneuve,\N,Italian Grand Prix,2003-09-14,10,1:22.717,\N,\N
Mark,Webber,\N,Italian Grand Prix,2003-09-14,11,1:22.754,\N,\N
Cristiano,da Matta,\N,Italian Grand Prix,2003-09-14,12,1:22.914,\N,\N
Giancarlo,Fisichella,\N,Italian Grand Prix,2003-09-14,13,1:22.992,\N,\N
Heinz-Harald,Frentzen,\N,Italian Grand Prix,2003-09-14,14,1:23.216,\N,\N
Justin,Wilson,\N,Italian Grand Prix,2003-09-14,15,1:23.484,\N,\N
Nick,Heidfeld,\N,Italian Grand Prix,2003-09-14,16,1:23.803,\N,\N
Jos,Verstappen,\N,Italian Grand Prix,2003-09-14,17,1:25.078,\N,\N
Zsolt,Baumgartner,\N,Italian Grand Prix,2003-09-14,18,1:25.881,\N,\N
Nicolas,Kiesa,\N,Italian Grand Prix,2003-09-14,19,1:26.778,\N,\N
Fernando,Alonso,14,Italian Grand Prix,2003-09-14,20,1:40.405,\N,\N
Kimi,Räikkönen,7,United States Grand Prix,2003-09-28,1,1:11.670,\N,\N
Rubens,Barrichello,\N,United States Grand Prix,2003-09-28,2,1:11.794,\N,\N
Olivier,Panis,\N,United States Grand Prix,2003-09-28,3,1:11.920,\N,\N
Juan,Pablo Montoya,\N,United States Grand Prix,2003-09-28,4,1:11.948,\N,\N
Ralf,Schumacher,\N,United States Grand Prix,2003-09-28,5,1:12.078,\N,\N
Fernando,Alonso,14,United States Grand Prix,2003-09-28,6,1:12.087,\N,\N
Michael,Schumacher,\N,United States Grand Prix,2003-09-28,7,1:12.194,\N,\N
David,Coulthard,\N,United States Grand Prix,2003-09-28,8,1:12.297,\N,\N
Cristiano,da Matta,\N,United States Grand Prix,2003-09-28,9,1:12.326,\N,\N
Jarno,Trulli,\N,United States Grand Prix,2003-09-28,10,1:12.566,\N,\N
Jenson,Button,22,United States Grand Prix,2003-09-28,11,1:12.695,\N,\N
Jacques,Villeneuve,\N,United States Grand Prix,2003-09-28,12,1:13.050,\N,\N
Nick,Heidfeld,\N,United States Grand Prix,2003-09-28,13,1:13.083,\N,\N
Mark,Webber,\N,United States Grand Prix,2003-09-28,14,1:13.269,\N,\N
Heinz-Harald,Frentzen,\N,United States Grand Prix,2003-09-28,15,1:13.447,\N,\N
Justin,Wilson,\N,United States Grand Prix,2003-09-28,16,1:13.585,\N,\N
Giancarlo,Fisichella,\N,United States Grand Prix,2003-09-28,17,1:13.798,\N,\N
Ralph,Firman,\N,United States Grand Prix,2003-09-28,18,1:14.027,\N,\N
Jos,Verstappen,\N,United States Grand Prix,2003-09-28,19,1:15.360,\N,\N
Nicolas,Kiesa,\N,United States Grand Prix,2003-09-28,20,1:15.644,\N,\N
Rubens,Barrichello,\N,Japanese Grand Prix,2003-10-12,1,1:31.713,\N,\N
Juan,Pablo Montoya,\N,Japanese Grand Prix,2003-10-12,2,1:32.412,\N,\N
Cristiano,da Matta,\N,Japanese Grand Prix,2003-10-12,3,1:32.419,\N,\N
Olivier,Panis,\N,Japanese Grand Prix,2003-10-12,4,1:32.862,\N,\N
Fernando,Alonso,14,Japanese Grand Prix,2003-10-12,5,1:33.044,\N,\N
Mark,Webber,\N,Japanese Grand Prix,2003-10-12,6,1:33.106,\N,\N
David,Coulthard,\N,Japanese Grand Prix,2003-10-12,7,1:33.137,\N,\N
Kimi,Räikkönen,7,Japanese Grand Prix,2003-10-12,8,1:33.272,\N,\N
Jenson,Button,22,Japanese Grand Prix,2003-10-12,9,1:33.474,\N,\N
Justin,Wilson,\N,Japanese Grand Prix,2003-10-12,10,1:33.558,\N,\N
Nick,Heidfeld,\N,Japanese Grand Prix,2003-10-12,11,1:33.632,\N,\N
Heinz-Harald,Frentzen,\N,Japanese Grand Prix,2003-10-12,12,1:33.896,\N,\N
Takuma,Sato,\N,Japanese Grand Prix,2003-10-12,13,1:33.924,\N,\N
Michael,Schumacher,\N,Japanese Grand Prix,2003-10-12,14,1:34.302,\N,\N
Ralph,Firman,\N,Japanese Grand Prix,2003-10-12,15,1:34.771,\N,\N
Giancarlo,Fisichella,\N,Japanese Grand Prix,2003-10-12,16,1:34.912,\N,\N
Jos,Verstappen,\N,Japanese Grand Prix,2003-10-12,17,1:34.975,\N,\N
Nicolas,Kiesa,\N,Japanese Grand Prix,2003-10-12,18,1:37.226,\N,\N
Ralf,Schumacher,\N,Japanese Grand Prix,2003-10-12,19,\N,\N,\N
Jarno,Trulli,\N,Japanese Grand Prix,2003-10-12,20,\N,\N,\N
Michael,Schumacher,\N,Australian Grand Prix,2004-03-07,1,1:24.408,\N,\N
Rubens,Barrichello,\N,Australian Grand Prix,2004-03-07,2,1:24.482,\N,\N
Juan,Pablo Montoya,\N,Australian Grand Prix,2004-03-07,3,1:24.998,\N,\N
Jenson,Button,22,Australian Grand Prix,2004-03-07,4,1:24.998,\N,\N
Fernando,Alonso,14,Australian Grand Prix,2004-03-07,5,1:25.699,\N,\N
Mark,Webber,\N,Australian Grand Prix,2004-03-07,6,1:25.805,\N,\N
Takuma,Sato,\N,Australian Grand Prix,2004-03-07,7,1:25.851,\N,\N
Ralf,Schumacher,\N,Australian Grand Prix,2004-03-07,8,1:25.925,\N,\N
Jarno,Trulli,\N,Australian Grand Prix,2004-03-07,9,1:26.290,\N,\N
Kimi,Räikkönen,7,Australian Grand Prix,2004-03-07,10,1:26.297,\N,\N
Felipe,Massa,19,Australian Grand Prix,2004-03-07,11,1:27.065,\N,\N
David,Coulthard,\N,Australian Grand Prix,2004-03-07,12,1:27.294,\N,\N
Cristiano,da Matta,\N,Australian Grand Prix,2004-03-07,13,1:27.823,\N,\N
Giancarlo,Fisichella,\N,Australian Grand Prix,2004-03-07,14,1:27.845,\N,\N
Nick,Heidfeld,\N,Australian Grand Prix,2004-03-07,15,1:28.178,\N,\N
Giorgio,Pantano,\N,Australian Grand Prix,2004-03-07,16,1:30.140,\N,\N
Zsolt,Baumgartner,\N,Australian Grand Prix,2004-03-07,17,1:30.681,\N,\N
Olivier,Panis,\N,Australian Grand Prix,2004-03-07,18,\N,\N,\N
Christian,Klien,\N,Australian Grand Prix,2004-03-07,19,\N,\N,\N
Gianmaria,Bruni,\N,Australian Grand Prix,2004-03-07,20,\N,\N,\N
Michael,Schumacher,\N,Malaysian Grand Prix,2004-03-21,1,1:33.074,\N,\N
Mark,Webber,\N,Malaysian Grand Prix,2004-03-21,2,1:33.715,\N,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2004-03-21,3,1:33.756,\N,\N
Juan,Pablo Montoya,\N,Malaysian Grand Prix,2004-03-21,4,1:34.054,\N,\N
Kimi,Räikkönen,7,Malaysian Grand Prix,2004-03-21,5,1:34.164,\N,\N
Jenson,Button,22,Malaysian Grand Prix,2004-03-21,6,1:34.221,\N,\N
Ralf,Schumacher,\N,Malaysian Grand Prix,2004-03-21,7,1:34.235,\N,\N
Jarno,Trulli,\N,Malaysian Grand Prix,2004-03-21,8,1:34.413,\N,\N
David,Coulthard,\N,Malaysian Grand Prix,2004-03-21,9,1:34.602,\N,\N
Cristiano,da Matta,\N,Malaysian Grand Prix,2004-03-21,10,1:34.917,\N,\N
Felipe,Massa,19,Malaysian Grand Prix,2004-03-21,11,1:35.039,\N,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2004-03-21,12,1:35.061,\N,\N
Christian,Klien,\N,Malaysian Grand Prix,2004-03-21,13,1:35.158,\N,\N
Olivier,Panis,\N,Malaysian Grand Prix,2004-03-21,14,1:35.617,\N,\N
Nick,Heidfeld,\N,Malaysian Grand Prix,2004-03-21,15,1:36.569,\N,\N
Gianmaria,Bruni,\N,Malaysian Grand Prix,2004-03-21,16,1:38.577,\N,\N
Zsolt,Baumgartner,\N,Malaysian Grand Prix,2004-03-21,17,1:39.272,\N,\N
Giorgio,Pantano,\N,Malaysian Grand Prix,2004-03-21,18,1:39.902,\N,\N
Fernando,Alonso,14,Malaysian Grand Prix,2004-03-21,19,\N,\N,\N
Takuma,Sato,\N,Malaysian Grand Prix,2004-03-21,20,\N,\N,\N
Michael,Schumacher,\N,Bahrain Grand Prix,2004-04-04,1,1:30.139,\N,\N
Rubens,Barrichello,\N,Bahrain Grand Prix,2004-04-04,2,1:30.530,\N,\N
Juan,Pablo Montoya,\N,Bahrain Grand Prix,2004-04-04,3,1:30.581,\N,\N
Ralf,Schumacher,\N,Bahrain Grand Prix,2004-04-04,4,1:30.633,\N,\N
Takuma,Sato,\N,Bahrain Grand Prix,2004-04-04,5,1:30.827,\N,\N
Jenson,Button,22,Bahrain Grand Prix,2004-04-04,6,1:30.856,\N,\N
Jarno,Trulli,\N,Bahrain Grand Prix,2004-04-04,7,1:30.971,\N,\N
Olivier,Panis,\N,Bahrain Grand Prix,2004-04-04,8,1:31.686,\N,\N
Cristiano,da Matta,\N,Bahrain Grand Prix,2004-04-04,9,1:31.717,\N,\N
David,Coulthard,\N,Bahrain Grand Prix,2004-04-04,10,1:31.719,\N,\N
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2004-04-04,11,1:31.731,\N,\N
Christian,Klien,\N,Bahrain Grand Prix,2004-04-04,12,1:32.332,\N,\N
Felipe,Massa,19,Bahrain Grand Prix,2004-04-04,13,1:32.536,\N,\N
Mark,Webber,\N,Bahrain Grand Prix,2004-04-04,14,1:32.625,\N,\N
Nick,Heidfeld,\N,Bahrain Grand Prix,2004-04-04,15,1:33.506,\N,\N
Giorgio,Pantano,\N,Bahrain Grand Prix,2004-04-04,16,1:34.105,\N,\N
Fernando,Alonso,14,Bahrain Grand Prix,2004-04-04,17,1:34.130,\N,\N
Gianmaria,Bruni,\N,Bahrain Grand Prix,2004-04-04,18,1:34.584,\N,\N
Zsolt,Baumgartner,\N,Bahrain Grand Prix,2004-04-04,19,1:35.787,\N,\N
Kimi,Räikkönen,7,Bahrain Grand Prix,2004-04-04,20,\N,\N,\N
Jenson,Button,22,San Marino Grand Prix,2004-04-25,1,1:19.753,\N,\N
Michael,Schumacher,\N,San Marino Grand Prix,2004-04-25,2,1:20.011,\N,\N
Juan,Pablo Montoya,\N,San Marino Grand Prix,2004-04-25,3,1:20.212,\N,\N
Rubens,Barrichello,\N,San Marino Grand Prix,2004-04-25,4,1:20.451,\N,\N
Ralf,Schumacher,\N,San Marino Grand Prix,2004-04-25,5,1:20.538,\N,\N
Fernando,Alonso,14,San Marino Grand Prix,2004-04-25,6,1:20.895,\N,\N
Takuma,Sato,\N,San Marino Grand Prix,2004-04-25,7,1:20.913,\N,\N
Mark,Webber,\N,San Marino Grand Prix,2004-04-25,8,1:20.921,\N,\N
Jarno,Trulli,\N,San Marino Grand Prix,2004-04-25,9,1:21.034,\N,\N
Cristiano,da Matta,\N,San Marino Grand Prix,2004-04-25,10,1:21.087,\N,\N
David,Coulthard,\N,San Marino Grand Prix,2004-04-25,11,1:21.091,\N,\N
Felipe,Massa,19,San Marino Grand Prix,2004-04-25,12,1:21.532,\N,\N
Olivier,Panis,\N,San Marino Grand Prix,2004-04-25,13,1:21.558,\N,\N
Christian,Klien,\N,San Marino Grand Prix,2004-04-25,14,1:21.949,\N,\N
Giorgio,Pantano,\N,San Marino Grand Prix,2004-04-25,15,1:23.352,\N,\N
Nick,Heidfeld,\N,San Marino Grand Prix,2004-04-25,16,1:23.488,\N,\N
Gianmaria,Bruni,\N,San Marino Grand Prix,2004-04-25,17,1:26.899,\N,\N
Zsolt,Baumgartner,\N,San Marino Grand Prix,2004-04-25,18,1:46.299,\N,\N
Giancarlo,Fisichella,\N,San Marino Grand Prix,2004-04-25,19,\N,\N,\N
Kimi,Räikkönen,7,San Marino Grand Prix,2004-04-25,20,\N,\N,\N
Michael,Schumacher,\N,Spanish Grand Prix,2004-05-09,1,1:15.022,\N,\N
Juan,Pablo Montoya,\N,Spanish Grand Prix,2004-05-09,2,1:15.639,\N,\N
Takuma,Sato,\N,Spanish Grand Prix,2004-05-09,3,1:15.809,\N,\N
Jarno,Trulli,\N,Spanish Grand Prix,2004-05-09,4,1:16.144,\N,\N
Rubens,Barrichello,\N,Spanish Grand Prix,2004-05-09,5,1:16.272,\N,\N
Ralf,Schumacher,\N,Spanish Grand Prix,2004-05-09,6,1:16.293,\N,\N
Olivier,Panis,\N,Spanish Grand Prix,2004-05-09,7,1:16.313,\N,\N
Fernando,Alonso,14,Spanish Grand Prix,2004-05-09,8,1:16.422,\N,\N
Mark,Webber,\N,Spanish Grand Prix,2004-05-09,9,1:16.514,\N,\N
David,Coulthard,\N,Spanish Grand Prix,2004-05-09,10,1:16.636,\N,\N
Cristiano,da Matta,\N,Spanish Grand Prix,2004-05-09,11,1:17.038,\N,\N
Giancarlo,Fisichella,\N,Spanish Grand Prix,2004-05-09,12,1:17.444,\N,\N
Kimi,Räikkönen,7,Spanish Grand Prix,2004-05-09,13,1:17.445,\N,\N
Jenson,Button,22,Spanish Grand Prix,2004-05-09,14,1:17.575,\N,\N
Nick,Heidfeld,\N,Spanish Grand Prix,2004-05-09,15,1:17.802,\N,\N
Christian,Klien,\N,Spanish Grand Prix,2004-05-09,16,1:17.812,\N,\N
Felipe,Massa,19,Spanish Grand Prix,2004-05-09,17,1:17.866,\N,\N
Gianmaria,Bruni,\N,Spanish Grand Prix,2004-05-09,18,1:19.817,\N,\N
Giorgio,Pantano,\N,Spanish Grand Prix,2004-05-09,19,1:20.607,\N,\N
Zsolt,Baumgartner,\N,Spanish Grand Prix,2004-05-09,20,1:21.470,\N,\N
Jarno,Trulli,\N,Monaco Grand Prix,2004-05-23,1,1:13.985,\N,\N
Ralf,Schumacher,\N,Monaco Grand Prix,2004-05-23,2,1:14.345,\N,\N
Jenson,Button,22,Monaco Grand Prix,2004-05-23,3,1:14.396,\N,\N
Fernando,Alonso,14,Monaco Grand Prix,2004-05-23,4,1:14.408,\N,\N
Michael,Schumacher,\N,Monaco Grand Prix,2004-05-23,5,1:14.516,\N,\N
Kimi,Räikkönen,7,Monaco Grand Prix,2004-05-23,6,1:14.592,\N,\N
Rubens,Barrichello,\N,Monaco Grand Prix,2004-05-23,7,1:14.716,\N,\N
Takuma,Sato,\N,Monaco Grand Prix,2004-05-23,8,1:14.827,\N,\N
David,Coulthard,\N,Monaco Grand Prix,2004-05-23,9,1:14.951,\N,\N
Juan,Pablo Montoya,\N,Monaco Grand Prix,2004-05-23,10,1:15.039,\N,\N
Giancarlo,Fisichella,\N,Monaco Grand Prix,2004-05-23,11,1:15.352,\N,\N
Mark,Webber,\N,Monaco Grand Prix,2004-05-23,12,1:15.725,\N,\N
Olivier,Panis,\N,Monaco Grand Prix,2004-05-23,13,1:15.859,\N,\N
Christian,Klien,\N,Monaco Grand Prix,2004-05-23,14,1:15.919,\N,\N
Cristiano,da Matta,\N,Monaco Grand Prix,2004-05-23,15,1:16.169,\N,\N
Felipe,Massa,19,Monaco Grand Prix,2004-05-23,16,1:16.248,\N,\N
Nick,Heidfeld,\N,Monaco Grand Prix,2004-05-23,17,1:16.488,\N,\N
Giorgio,Pantano,\N,Monaco Grand Prix,2004-05-23,18,1:17.443,\N,\N
Zsolt,Baumgartner,\N,Monaco Grand Prix,2004-05-23,19,1:20.060,\N,\N
Gianmaria,Bruni,\N,Monaco Grand Prix,2004-05-23,20,1:20.115,\N,\N
Michael,Schumacher,\N,European Grand Prix,2004-05-30,1,1:28.351,\N,\N
Takuma,Sato,\N,European Grand Prix,2004-05-30,2,1:28.986,\N,\N
Jarno,Trulli,\N,European Grand Prix,2004-05-30,3,1:29.135,\N,\N
Kimi,Räikkönen,7,European Grand Prix,2004-05-30,4,1:29.137,\N,\N
Jenson,Button,22,European Grand Prix,2004-05-30,5,1:29.245,\N,\N
Fernando,Alonso,14,European Grand Prix,2004-05-30,6,1:29.313,\N,\N
Rubens,Barrichello,\N,European Grand Prix,2004-05-30,7,1:29.353,\N,\N
Juan,Pablo Montoya,\N,European Grand Prix,2004-05-30,8,1:29.354,\N,\N
Ralf,Schumacher,\N,European Grand Prix,2004-05-30,9,1:29.459,\N,\N
Olivier,Panis,\N,European Grand Prix,2004-05-30,10,1:29.697,\N,\N
Cristiano,da Matta,\N,European Grand Prix,2004-05-30,11,1:29.706,\N,\N
Christian,Klien,\N,European Grand Prix,2004-05-30,12,1:31.431,\N,\N
Nick,Heidfeld,\N,European Grand Prix,2004-05-30,13,1:31.604,\N,\N
Mark,Webber,\N,European Grand Prix,2004-05-30,14,1:31.797,\N,\N
Giorgio,Pantano,\N,European Grand Prix,2004-05-30,15,1:31.979,\N,\N
Felipe,Massa,19,European Grand Prix,2004-05-30,16,1:31.982,\N,\N
Zsolt,Baumgartner,\N,European Grand Prix,2004-05-30,17,1:34.398,\N,\N
David,Coulthard,\N,European Grand Prix,2004-05-30,18,\N,\N,\N
Giancarlo,Fisichella,\N,European Grand Prix,2004-05-30,19,\N,\N,\N
Gianmaria,Bruni,\N,European Grand Prix,2004-05-30,20,\N,\N,\N
Ralf,Schumacher,\N,Canadian Grand Prix,2004-06-13,1,1:12.275,\N,\N
Jenson,Button,22,Canadian Grand Prix,2004-06-13,2,1:12.341,\N,\N
Jarno,Trulli,\N,Canadian Grand Prix,2004-06-13,3,1:13.023,\N,\N
Juan,Pablo Montoya,\N,Canadian Grand Prix,2004-06-13,4,1:13.072,\N,\N
Fernando,Alonso,14,Canadian Grand Prix,2004-06-13,5,1:13.308,\N,\N
Michael,Schumacher,\N,Canadian Grand Prix,2004-06-13,6,1:13.355,\N,\N
Rubens,Barrichello,\N,Canadian Grand Prix,2004-06-13,7,1:13.562,\N,\N
Kimi,Räikkönen,7,Canadian Grand Prix,2004-06-13,8,1:13.595,\N,\N
David,Coulthard,\N,Canadian Grand Prix,2004-06-13,9,1:13.681,\N,\N
Christian,Klien,\N,Canadian Grand Prix,2004-06-13,10,1:14.532,\N,\N
Giancarlo,Fisichella,\N,Canadian Grand Prix,2004-06-13,11,1:14.674,\N,\N
Cristiano,da Matta,\N,Canadian Grand Prix,2004-06-13,12,1:14.851,\N,\N
Olivier,Panis,\N,Canadian Grand Prix,2004-06-13,13,1:14.891,\N,\N
Mark,Webber,\N,Canadian Grand Prix,2004-06-13,14,1:15.148,\N,\N
Nick,Heidfeld,\N,Canadian Grand Prix,2004-06-13,15,1:15.321,\N,\N
Timo,Glock,\N,Canadian Grand Prix,2004-06-13,16,1:16.323,\N,\N
Takuma,Sato,\N,Canadian Grand Prix,2004-06-13,17,1:17.004,\N,\N
Zsolt,Baumgartner,\N,Canadian Grand Prix,2004-06-13,18,1:17.064,\N,\N
Felipe,Massa,19,Canadian Grand Prix,2004-06-13,19,\N,\N,\N
Gianmaria,Bruni,\N,Canadian Grand Prix,2004-06-13,20,\N,\N,\N
Rubens,Barrichello,\N,United States Grand Prix,2004-06-20,1,1:10.223,\N,\N
Michael,Schumacher,\N,United States Grand Prix,2004-06-20,2,1:10.400,\N,\N
Takuma,Sato,\N,United States Grand Prix,2004-06-20,3,1:10.601,\N,\N
Jenson,Button,22,United States Grand Prix,2004-06-20,4,1:10.820,\N,\N
Juan,Pablo Montoya,\N,United States Grand Prix,2004-06-20,5,1:11.062,\N,\N
Ralf,Schumacher,\N,United States Grand Prix,2004-06-20,6,1:11.106,\N,\N
Kimi,Räikkönen,7,United States Grand Prix,2004-06-20,7,1:11.137,\N,\N
Olivier,Panis,\N,United States Grand Prix,2004-06-20,8,1:11.167,\N,\N
Fernando,Alonso,14,United States Grand Prix,2004-06-20,9,1:11.185,\N,\N
Mark,Webber,\N,United States Grand Prix,2004-06-20,10,1:11.286,\N,\N
Cristiano,da Matta,\N,United States Grand Prix,2004-06-20,11,1:11.691,\N,\N
David,Coulthard,\N,United States Grand Prix,2004-06-20,12,1:12.026,\N,\N
