forename,surname,number,name,date,positionOrder,grid,rank
Jean-Pierre,Jarier,\N,Belgian Grand Prix,1973-05-20,12,16,\N
Jean-Pierre,Beltoise,\N,Belgian Grand Prix,1973-05-20,13,5,\N
Wilson,Fittipaldi,\N,Belgian Grand Prix,1973-05-20,14,19,\N
Ronnie,Peterson,\N,Belgian Grand Prix,1973-05-20,15,1,\N
Peter,Revson,\N,Belgian Grand Prix,1973-05-20,16,10,\N
Howden,Ganley,\N,Belgian Grand Prix,1973-05-20,17,21,\N
Carlos,Reutemann,\N,Belgian Grand Prix,1973-05-20,18,7,\N
George,Follmer,\N,Belgian Grand Prix,1973-05-20,19,11,\N
Jackie,Oliver,\N,Belgian Grand Prix,1973-05-20,20,22,\N
Jacky,Ickx,\N,Belgian Grand Prix,1973-05-20,21,3,\N
Nanni,Galli,\N,Belgian Grand Prix,1973-05-20,22,17,\N
Mike,Hailwood,\N,Belgian Grand Prix,1973-05-20,23,13,\N
Jackie,Stewart,\N,Monaco Grand Prix,1973-06-03,1,1,\N
Emerson,Fittipaldi,\N,Monaco Grand Prix,1973-06-03,2,5,\N
Ronnie,Peterson,\N,Monaco Grand Prix,1973-06-03,3,2,\N
François,Cevert,\N,Monaco Grand Prix,1973-06-03,4,4,\N
Peter,Revson,\N,Monaco Grand Prix,1973-06-03,5,15,\N
Denny,Hulme,\N,Monaco Grand Prix,1973-06-03,6,3,\N
Andrea,de Adamich,\N,Monaco Grand Prix,1973-06-03,7,25,\N
Mike,Hailwood,\N,Monaco Grand Prix,1973-06-03,8,13,\N
James,Hunt,\N,Monaco Grand Prix,1973-06-03,9,18,\N
Jackie,Oliver,\N,Monaco Grand Prix,1973-06-03,10,22,\N
Wilson,Fittipaldi,\N,Monaco Grand Prix,1973-06-03,11,9,\N
Jean-Pierre,Jarier,\N,Monaco Grand Prix,1973-06-03,12,14,\N
Graham,Hill,\N,Monaco Grand Prix,1973-06-03,13,24,\N
Arturo,Merzario,\N,Monaco Grand Prix,1973-06-03,14,16,\N
Carlos,Reutemann,\N,Monaco Grand Prix,1973-06-03,15,19,\N
Jacky,Ickx,\N,Monaco Grand Prix,1973-06-03,16,7,\N
Howden,Ganley,\N,Monaco Grand Prix,1973-06-03,17,10,\N
Jean-Pierre,Beltoise,\N,Monaco Grand Prix,1973-06-03,18,11,\N
Carlos,Pace,\N,Monaco Grand Prix,1973-06-03,19,17,\N
David,Purley,\N,Monaco Grand Prix,1973-06-03,20,23,\N
Nanni,Galli,\N,Monaco Grand Prix,1973-06-03,21,21,\N
Niki,Lauda,\N,Monaco Grand Prix,1973-06-03,22,6,\N
Chris,Amon,\N,Monaco Grand Prix,1973-06-03,23,12,\N
Clay,Regazzoni,\N,Monaco Grand Prix,1973-06-03,24,8,\N
Mike,Beuttler,\N,Monaco Grand Prix,1973-06-03,25,20,\N
Denny,Hulme,\N,Swedish Grand Prix,1973-06-17,1,6,\N
Ronnie,Peterson,\N,Swedish Grand Prix,1973-06-17,2,1,\N
François,Cevert,\N,Swedish Grand Prix,1973-06-17,3,2,\N
Carlos,Reutemann,\N,Swedish Grand Prix,1973-06-17,4,5,\N
Jackie,Stewart,\N,Swedish Grand Prix,1973-06-17,5,3,\N
Jacky,Ickx,\N,Swedish Grand Prix,1973-06-17,6,8,\N
Peter,Revson,\N,Swedish Grand Prix,1973-06-17,7,7,\N
Mike,Beuttler,\N,Swedish Grand Prix,1973-06-17,8,21,\N
Clay,Regazzoni,\N,Swedish Grand Prix,1973-06-17,9,12,\N
Carlos,Pace,\N,Swedish Grand Prix,1973-06-17,10,16,\N
Howden,Ganley,\N,Swedish Grand Prix,1973-06-17,11,11,\N
Emerson,Fittipaldi,\N,Swedish Grand Prix,1973-06-17,12,4,\N
Niki,Lauda,\N,Swedish Grand Prix,1973-06-17,13,15,\N
George,Follmer,\N,Swedish Grand Prix,1973-06-17,14,19,\N
Jean-Pierre,Beltoise,\N,Swedish Grand Prix,1973-06-17,15,9,\N
Jackie,Oliver,\N,Swedish Grand Prix,1973-06-17,16,17,\N
Mike,Hailwood,\N,Swedish Grand Prix,1973-06-17,17,10,\N
Jean-Pierre,Jarier,\N,Swedish Grand Prix,1973-06-17,18,20,\N
Graham,Hill,\N,Swedish Grand Prix,1973-06-17,19,18,\N
Wilson,Fittipaldi,\N,Swedish Grand Prix,1973-06-17,20,12,\N
Reine,Wisell,\N,Swedish Grand Prix,1973-06-17,21,14,\N
Ronnie,Peterson,\N,French Grand Prix,1973-07-01,1,5,\N
François,Cevert,\N,French Grand Prix,1973-07-01,2,4,\N
Carlos,Reutemann,\N,French Grand Prix,1973-07-01,3,8,\N
Jackie,Stewart,\N,French Grand Prix,1973-07-01,4,1,\N
Jacky,Ickx,\N,French Grand Prix,1973-07-01,5,12,\N
James,Hunt,\N,French Grand Prix,1973-07-01,6,14,\N
Arturo,Merzario,\N,French Grand Prix,1973-07-01,7,10,\N
Denny,Hulme,\N,French Grand Prix,1973-07-01,8,6,\N
Niki,Lauda,\N,French Grand Prix,1973-07-01,9,17,\N
Graham,Hill,\N,French Grand Prix,1973-07-01,10,16,\N
Jean-Pierre,Beltoise,\N,French Grand Prix,1973-07-01,11,15,\N
Clay,Regazzoni,\N,French Grand Prix,1973-07-01,12,9,\N
Carlos,Pace,\N,French Grand Prix,1973-07-01,13,18,\N
Howden,Ganley,\N,French Grand Prix,1973-07-01,14,24,\N
Rikky,von Opel,\N,French Grand Prix,1973-07-01,15,25,\N
Wilson,Fittipaldi,\N,French Grand Prix,1973-07-01,16,19,\N
Jody,Scheckter,\N,French Grand Prix,1973-07-01,17,2,\N
Emerson,Fittipaldi,\N,French Grand Prix,1973-07-01,18,3,\N
Mike,Hailwood,\N,French Grand Prix,1973-07-01,19,11,\N
Andrea,de Adamich,\N,French Grand Prix,1973-07-01,20,13,\N
Reine,Wisell,\N,French Grand Prix,1973-07-01,21,22,\N
George,Follmer,\N,French Grand Prix,1973-07-01,22,20,\N
Henri,Pescarolo,\N,French Grand Prix,1973-07-01,23,23,\N
Jean-Pierre,Jarier,\N,French Grand Prix,1973-07-01,24,7,\N
Jackie,Oliver,\N,French Grand Prix,1973-07-01,25,21,\N
Peter,Revson,\N,British Grand Prix,1973-07-14,1,3,\N
Ronnie,Peterson,\N,British Grand Prix,1973-07-14,2,1,\N
Denny,Hulme,\N,British Grand Prix,1973-07-14,3,2,\N
James,Hunt,\N,British Grand Prix,1973-07-14,4,11,\N
François,Cevert,\N,British Grand Prix,1973-07-14,5,7,\N
Carlos,Reutemann,\N,British Grand Prix,1973-07-14,6,8,\N
Clay,Regazzoni,\N,British Grand Prix,1973-07-14,7,10,\N
Jacky,Ickx,\N,British Grand Prix,1973-07-14,8,19,\N
Howden,Ganley,\N,British Grand Prix,1973-07-14,9,18,\N
Jackie,Stewart,\N,British Grand Prix,1973-07-14,10,4,\N
Mike,Beuttler,\N,British Grand Prix,1973-07-14,11,24,\N
Niki,Lauda,\N,British Grand Prix,1973-07-14,12,9,\N
Rikky,von Opel,\N,British Grand Prix,1973-07-14,13,21,\N
Wilson,Fittipaldi,\N,British Grand Prix,1973-07-14,14,13,\N
Emerson,Fittipaldi,\N,British Grand Prix,1973-07-14,15,5,\N
John,Watson,\N,British Grand Prix,1973-07-14,16,23,\N
Graham,Hill,\N,British Grand Prix,1973-07-14,17,27,\N
Chris,Amon,\N,British Grand Prix,1973-07-14,18,29,\N
Jody,Scheckter,\N,British Grand Prix,1973-07-14,19,6,\N
Mike,Hailwood,\N,British Grand Prix,1973-07-14,20,12,\N
Jochen,Mass,\N,British Grand Prix,1973-07-14,21,14,\N
Carlos,Pace,\N,British Grand Prix,1973-07-14,22,15,\N
Jean-Pierre,Beltoise,\N,British Grand Prix,1973-07-14,23,17,\N
Andrea,de Adamich,\N,British Grand Prix,1973-07-14,24,20,\N
Roger,Williamson,\N,British Grand Prix,1973-07-14,25,22,\N
George,Follmer,\N,British Grand Prix,1973-07-14,26,25,\N
Jackie,Oliver,\N,British Grand Prix,1973-07-14,27,26,\N
Graham,McRae,\N,British Grand Prix,1973-07-14,28,28,\N
David,Purley,\N,British Grand Prix,1973-07-14,29,16,\N
Jackie,Stewart,\N,Dutch Grand Prix,1973-07-29,1,2,\N
François,Cevert,\N,Dutch Grand Prix,1973-07-29,2,3,\N
James,Hunt,\N,Dutch Grand Prix,1973-07-29,3,7,\N
Peter,Revson,\N,Dutch Grand Prix,1973-07-29,4,6,\N
Jean-Pierre,Beltoise,\N,Dutch Grand Prix,1973-07-29,5,9,\N
Gijs,van Lennep,\N,Dutch Grand Prix,1973-07-29,6,20,\N
Carlos,Pace,\N,Dutch Grand Prix,1973-07-29,7,8,\N
Clay,Regazzoni,\N,Dutch Grand Prix,1973-07-29,8,12,\N
Howden,Ganley,\N,Dutch Grand Prix,1973-07-29,9,15,\N
George,Follmer,\N,Dutch Grand Prix,1973-07-29,10,22,\N
Ronnie,Peterson,\N,Dutch Grand Prix,1973-07-29,11,1,\N
Graham,Hill,\N,Dutch Grand Prix,1973-07-29,12,17,\N
Niki,Lauda,\N,Dutch Grand Prix,1973-07-29,13,11,\N
Mike,Hailwood,\N,Dutch Grand Prix,1973-07-29,14,24,\N
Denny,Hulme,\N,Dutch Grand Prix,1973-07-29,15,4,\N
Wilson,Fittipaldi,\N,Dutch Grand Prix,1973-07-29,16,13,\N
Chris,Amon,\N,Dutch Grand Prix,1973-07-29,17,19,\N
Carlos,Reutemann,\N,Dutch Grand Prix,1973-07-29,18,5,\N
David,Purley,\N,Dutch Grand Prix,1973-07-29,19,21,\N
Roger,Williamson,\N,Dutch Grand Prix,1973-07-29,20,18,\N
Emerson,Fittipaldi,\N,Dutch Grand Prix,1973-07-29,21,16,\N
Mike,Beuttler,\N,Dutch Grand Prix,1973-07-29,22,23,\N
Jackie,Oliver,\N,Dutch Grand Prix,1973-07-29,23,10,\N
Rikky,von Opel,\N,Dutch Grand Prix,1973-07-29,24,14,\N
Jackie,Stewart,\N,German Grand Prix,1973-08-05,1,1,\N
François,Cevert,\N,German Grand Prix,1973-08-05,2,3,\N
Jacky,Ickx,\N,German Grand Prix,1973-08-05,3,4,\N
Carlos,Pace,\N,German Grand Prix,1973-08-05,4,11,\N
Wilson,Fittipaldi,\N,German Grand Prix,1973-08-05,5,13,\N
Emerson,Fittipaldi,\N,German Grand Prix,1973-08-05,6,14,\N
Jochen,Mass,\N,German Grand Prix,1973-08-05,7,15,\N
Jackie,Oliver,\N,German Grand Prix,1973-08-05,8,17,\N
Peter,Revson,\N,German Grand Prix,1973-08-05,9,7,\N
Henri,Pescarolo,\N,German Grand Prix,1973-08-05,10,12,\N
Rolf,Stommelen,\N,German Grand Prix,1973-08-05,11,16,\N
Denny,Hulme,\N,German Grand Prix,1973-08-05,12,8,\N
Graham,Hill,\N,German Grand Prix,1973-08-05,13,20,\N
Mike,Hailwood,\N,German Grand Prix,1973-08-05,14,18,\N
David,Purley,\N,German Grand Prix,1973-08-05,15,22,\N
Mike,Beuttler,\N,German Grand Prix,1973-08-05,16,19,\N
Carlos,Reutemann,\N,German Grand Prix,1973-08-05,17,6,\N
Clay,Regazzoni,\N,German Grand Prix,1973-08-05,18,10,\N
George,Follmer,\N,German Grand Prix,1973-08-05,19,21,\N
Jean-Pierre,Beltoise,\N,German Grand Prix,1973-08-05,20,9,\N
Niki,Lauda,\N,German Grand Prix,1973-08-05,21,5,\N
Ronnie,Peterson,\N,German Grand Prix,1973-08-05,22,2,\N
Ronnie,Peterson,\N,Austrian Grand Prix,1973-08-19,1,2,\N
Jackie,Stewart,\N,Austrian Grand Prix,1973-08-19,2,7,\N
Carlos,Pace,\N,Austrian Grand Prix,1973-08-19,3,8,\N
Carlos,Reutemann,\N,Austrian Grand Prix,1973-08-19,4,5,\N
Jean-Pierre,Beltoise,\N,Austrian Grand Prix,1973-08-19,5,13,\N
Clay,Regazzoni,\N,Austrian Grand Prix,1973-08-19,6,14,\N
Arturo,Merzario,\N,Austrian Grand Prix,1973-08-19,7,6,\N
Denny,Hulme,\N,Austrian Grand Prix,1973-08-19,8,3,\N
Gijs,van Lennep,\N,Austrian Grand Prix,1973-08-19,9,23,\N
Mike,Hailwood,\N,Austrian Grand Prix,1973-08-19,10,15,\N
Emerson,Fittipaldi,\N,Austrian Grand Prix,1973-08-19,11,1,\N
Howden,Ganley,\N,Austrian Grand Prix,1973-08-19,12,21,\N
Jean-Pierre,Jarier,\N,Austrian Grand Prix,1973-08-19,13,12,\N
Rikky,von Opel,\N,Austrian Grand Prix,1973-08-19,14,19,\N
Wilson,Fittipaldi,\N,Austrian Grand Prix,1973-08-19,15,16,\N
Graham,Hill,\N,Austrian Grand Prix,1973-08-19,16,22,\N
George,Follmer,\N,Austrian Grand Prix,1973-08-19,17,20,\N
Rolf,Stommelen,\N,Austrian Grand Prix,1973-08-19,18,17,\N
Jackie,Oliver,\N,Austrian Grand Prix,1973-08-19,19,18,\N
François,Cevert,\N,Austrian Grand Prix,1973-08-19,20,10,\N
James,Hunt,\N,Austrian Grand Prix,1973-08-19,21,9,\N
Peter,Revson,\N,Austrian Grand Prix,1973-08-19,22,4,\N
Mike,Beuttler,\N,Austrian Grand Prix,1973-08-19,23,11,\N
Ronnie,Peterson,\N,Italian Grand Prix,1973-09-09,1,1,\N
Emerson,Fittipaldi,\N,Italian Grand Prix,1973-09-09,2,4,\N
Peter,Revson,\N,Italian Grand Prix,1973-09-09,3,2,\N
Jackie,Stewart,\N,Italian Grand Prix,1973-09-09,4,6,\N
François,Cevert,\N,Italian Grand Prix,1973-09-09,5,11,\N
Carlos,Reutemann,\N,Italian Grand Prix,1973-09-09,6,10,\N
Mike,Hailwood,\N,Italian Grand Prix,1973-09-09,7,8,\N
Jacky,Ickx,\N,Italian Grand Prix,1973-09-09,8,14,\N
David,Purley,\N,Italian Grand Prix,1973-09-09,9,24,\N
George,Follmer,\N,Italian Grand Prix,1973-09-09,10,21,\N
Jackie,Oliver,\N,Italian Grand Prix,1973-09-09,11,19,\N
Rolf,Stommelen,\N,Italian Grand Prix,1973-09-09,12,9,\N
Jean-Pierre,Beltoise,\N,Italian Grand Prix,1973-09-09,13,13,\N
Graham,Hill,\N,Italian Grand Prix,1973-09-09,14,22,\N
Denny,Hulme,\N,Italian Grand Prix,1973-09-09,15,3,\N
Howden,Ganley,\N,Italian Grand Prix,1973-09-09,16,20,\N
Mike,Beuttler,\N,Italian Grand Prix,1973-09-09,17,12,\N
Niki,Lauda,\N,Italian Grand Prix,1973-09-09,18,15,\N
Clay,Regazzoni,\N,Italian Grand Prix,1973-09-09,19,18,\N
Carlos,Pace,\N,Italian Grand Prix,1973-09-09,20,5,\N
Gijs,van Lennep,\N,Italian Grand Prix,1973-09-09,21,23,\N
Rikky,von Opel,\N,Italian Grand Prix,1973-09-09,22,17,\N
Wilson,Fittipaldi,\N,Italian Grand Prix,1973-09-09,23,16,\N
Arturo,Merzario,\N,Italian Grand Prix,1973-09-09,24,7,\N
James,Hunt,\N,Italian Grand Prix,1973-09-09,25,0,\N
Peter,Revson,\N,Canadian Grand Prix,1973-09-23,1,2,\N
Emerson,Fittipaldi,\N,Canadian Grand Prix,1973-09-23,2,5,\N
Jackie,Oliver,\N,Canadian Grand Prix,1973-09-23,3,14,\N
Jean-Pierre,Beltoise,\N,Canadian Grand Prix,1973-09-23,4,16,\N
Jackie,Stewart,\N,Canadian Grand Prix,1973-09-23,5,9,\N
Howden,Ganley,\N,Canadian Grand Prix,1973-09-23,6,22,\N
James,Hunt,\N,Canadian Grand Prix,1973-09-23,7,15,\N
Carlos,Reutemann,\N,Canadian Grand Prix,1973-09-23,8,4,\N
Mike,Hailwood,\N,Canadian Grand Prix,1973-09-23,9,12,\N
Chris,Amon,\N,Canadian Grand Prix,1973-09-23,10,11,\N
Wilson,Fittipaldi,\N,Canadian Grand Prix,1973-09-23,11,10,\N
Rolf,Stommelen,\N,Canadian Grand Prix,1973-09-23,12,18,\N
Denny,Hulme,\N,Canadian Grand Prix,1973-09-23,13,7,\N
Tim,Schenken,\N,Canadian Grand Prix,1973-09-23,14,24,\N
Arturo,Merzario,\N,Canadian Grand Prix,1973-09-23,15,20,\N
Graham,Hill,\N,Canadian Grand Prix,1973-09-23,16,17,\N
George,Follmer,\N,Canadian Grand Prix,1973-09-23,17,13,\N
Carlos,Pace,\N,Canadian Grand Prix,1973-09-23,18,19,\N
Jean-Pierre,Jarier,\N,Canadian Grand Prix,1973-09-23,19,23,\N
Rikky,von Opel,\N,Canadian Grand Prix,1973-09-23,20,26,\N
Niki,Lauda,\N,Canadian Grand Prix,1973-09-23,21,8,\N
Jody,Scheckter,\N,Canadian Grand Prix,1973-09-23,22,3,\N
François,Cevert,\N,Canadian Grand Prix,1973-09-23,23,6,\N
Mike,Beuttler,\N,Canadian Grand Prix,1973-09-23,24,21,\N
Ronnie,Peterson,\N,Canadian Grand Prix,1973-09-23,25,1,\N
Peter,Gethin,\N,Canadian Grand Prix,1973-09-23,26,25,\N
Ronnie,Peterson,\N,United States Grand Prix,1973-10-07,1,1,\N
James,Hunt,\N,United States Grand Prix,1973-10-07,2,4,\N
Carlos,Reutemann,\N,United States Grand Prix,1973-10-07,3,2,\N
Denny,Hulme,\N,United States Grand Prix,1973-10-07,4,8,\N
Peter,Revson,\N,United States Grand Prix,1973-10-07,5,7,\N
Emerson,Fittipaldi,\N,United States Grand Prix,1973-10-07,6,3,\N
Jacky,Ickx,\N,United States Grand Prix,1973-10-07,7,23,\N
Clay,Regazzoni,\N,United States Grand Prix,1973-10-07,8,15,\N
Jean-Pierre,Beltoise,\N,United States Grand Prix,1973-10-07,9,14,\N
Mike,Beuttler,\N,United States Grand Prix,1973-10-07,10,26,\N
Jean-Pierre,Jarier,\N,United States Grand Prix,1973-10-07,11,17,\N
Howden,Ganley,\N,United States Grand Prix,1973-10-07,12,19,\N
Graham,Hill,\N,United States Grand Prix,1973-10-07,13,18,\N
George,Follmer,\N,United States Grand Prix,1973-10-07,14,20,\N
Jackie,Oliver,\N,United States Grand Prix,1973-10-07,15,22,\N
Arturo,Merzario,\N,United States Grand Prix,1973-10-07,16,11,\N
Wilson,Fittipaldi,\N,United States Grand Prix,1973-10-07,17,25,\N
Jody,Scheckter,\N,United States Grand Prix,1973-10-07,18,10,\N
Jochen,Mass,\N,United States Grand Prix,1973-10-07,19,16,\N
Niki,Lauda,\N,United States Grand Prix,1973-10-07,20,21,\N
Mike,Hailwood,\N,United States Grand Prix,1973-10-07,21,6,\N
Carlos,Pace,\N,United States Grand Prix,1973-10-07,22,9,\N
John,Watson,\N,United States Grand Prix,1973-10-07,23,24,\N
Brian,Redman,\N,United States Grand Prix,1973-10-07,24,13,\N
Rikky,von Opel,\N,United States Grand Prix,1973-10-07,25,27,\N
Jackie,Stewart,\N,United States Grand Prix,1973-10-07,26,5,\N
Chris,Amon,\N,United States Grand Prix,1973-10-07,27,12,\N
François,Cevert,\N,United States Grand Prix,1973-10-07,28,0,\N
Jackie,Stewart,\N,Argentine Grand Prix,1972-01-23,1,2,\N
Denny,Hulme,\N,Argentine Grand Prix,1972-01-23,2,4,\N
Jacky,Ickx,\N,Argentine Grand Prix,1972-01-23,3,8,\N
Clay,Regazzoni,\N,Argentine Grand Prix,1972-01-23,4,6,\N
Tim,Schenken,\N,Argentine Grand Prix,1972-01-23,5,11,\N
Ronnie,Peterson,\N,Argentine Grand Prix,1972-01-23,6,10,\N
Carlos,Reutemann,\N,Argentine Grand Prix,1972-01-23,7,1,\N
Henri,Pescarolo,\N,Argentine Grand Prix,1972-01-23,8,15,\N
Howden,Ganley,\N,Argentine Grand Prix,1972-01-23,9,13,\N
Helmut,Marko,\N,Argentine Grand Prix,1972-01-23,10,19,\N
Niki,Lauda,\N,Argentine Grand Prix,1972-01-23,11,22,\N
Emerson,Fittipaldi,\N,Argentine Grand Prix,1972-01-23,12,5,\N
François,Cevert,\N,Argentine Grand Prix,1972-01-23,13,17,\N
Reine,Wisell,\N,Argentine Grand Prix,1972-01-23,14,7,\N
Peter,Revson,\N,Argentine Grand Prix,1972-01-23,15,3,\N
Mario,Andretti,\N,Argentine Grand Prix,1972-01-23,16,9,\N
Andrea,de Adamich,\N,Argentine Grand Prix,1972-01-23,17,14,\N
Graham,Hill,\N,Argentine Grand Prix,1972-01-23,18,16,\N
David,Walker,\N,Argentine Grand Prix,1972-01-23,19,20,\N
Peter,Gethin,\N,Argentine Grand Prix,1972-01-23,20,18,\N
Alex,Soler-Roig,\N,Argentine Grand Prix,1972-01-23,21,21,\N
Chris,Amon,\N,Argentine Grand Prix,1972-01-23,22,12,\N
Denny,Hulme,\N,South African Grand Prix,1972-03-04,1,5,\N
Emerson,Fittipaldi,\N,South African Grand Prix,1972-03-04,2,3,\N
Peter,Revson,\N,South African Grand Prix,1972-03-04,3,12,\N
Mario,Andretti,\N,South African Grand Prix,1972-03-04,4,6,\N
Ronnie,Peterson,\N,South African Grand Prix,1972-03-04,5,9,\N
Graham,Hill,\N,South African Grand Prix,1972-03-04,6,14,\N
Niki,Lauda,\N,South African Grand Prix,1972-03-04,7,21,\N
Jacky,Ickx,\N,South African Grand Prix,1972-03-04,8,7,\N
François,Cevert,\N,South African Grand Prix,1972-03-04,9,8,\N
David,Walker,\N,South African Grand Prix,1972-03-04,10,19,\N
Henri,Pescarolo,\N,South African Grand Prix,1972-03-04,11,22,\N
Clay,Regazzoni,\N,South African Grand Prix,1972-03-04,12,2,\N
Rolf,Stommelen,\N,South African Grand Prix,1972-03-04,13,25,\N
Helmut,Marko,\N,South African Grand Prix,1972-03-04,14,23,\N
Chris,Amon,\N,South African Grand Prix,1972-03-04,15,13,\N
John,Love,\N,South African Grand Prix,1972-03-04,16,26,\N
Carlos,Pace,\N,South African Grand Prix,1972-03-04,17,24,\N
Howden,Ganley,\N,South African Grand Prix,1972-03-04,18,16,\N
Andrea,de Adamich,\N,South African Grand Prix,1972-03-04,19,20,\N
Peter,Gethin,\N,South African Grand Prix,1972-03-04,20,18,\N
Jean-Pierre,Beltoise,\N,South African Grand Prix,1972-03-04,21,11,\N
Jackie,Stewart,\N,South African Grand Prix,1972-03-04,22,1,\N
Mike,Hailwood,\N,South African Grand Prix,1972-03-04,23,4,\N
Carlos,Reutemann,\N,South African Grand Prix,1972-03-04,24,15,\N
Tim,Schenken,\N,South African Grand Prix,1972-03-04,25,10,\N
Dave,Charlton,\N,South African Grand Prix,1972-03-04,26,17,\N
Emerson,Fittipaldi,\N,Spanish Grand Prix,1972-05-01,1,3,\N
Jacky,Ickx,\N,Spanish Grand Prix,1972-05-01,2,1,\N
Clay,Regazzoni,\N,Spanish Grand Prix,1972-05-01,3,8,\N
Andrea,de Adamich,\N,Spanish Grand Prix,1972-05-01,4,13,\N
Peter,Revson,\N,Spanish Grand Prix,1972-05-01,5,11,\N
Carlos,Pace,\N,Spanish Grand Prix,1972-05-01,6,16,\N
Wilson,Fittipaldi,\N,Spanish Grand Prix,1972-05-01,7,14,\N
Tim,Schenken,\N,Spanish Grand Prix,1972-05-01,8,18,\N
David,Walker,\N,Spanish Grand Prix,1972-05-01,9,24,\N
Graham,Hill,\N,Spanish Grand Prix,1972-05-01,10,23,\N
Henri,Pescarolo,\N,Spanish Grand Prix,1972-05-01,11,19,\N
Jackie,Stewart,\N,Spanish Grand Prix,1972-05-01,12,4,\N
Chris,Amon,\N,Spanish Grand Prix,1972-05-01,13,6,\N
François,Cevert,\N,Spanish Grand Prix,1972-05-01,14,12,\N
Peter,Gethin,\N,Spanish Grand Prix,1972-05-01,15,21,\N
Denny,Hulme,\N,Spanish Grand Prix,1972-05-01,16,2,\N
Howden,Ganley,\N,Spanish Grand Prix,1972-05-01,17,20,\N
Reine,Wisell,\N,Spanish Grand Prix,1972-05-01,18,10,\N
Mario,Andretti,\N,Spanish Grand Prix,1972-05-01,19,5,\N
Mike,Hailwood,\N,Spanish Grand Prix,1972-05-01,20,15,\N
Ronnie,Peterson,\N,Spanish Grand Prix,1972-05-01,21,9,\N
Rolf,Stommelen,\N,Spanish Grand Prix,1972-05-01,22,17,\N
Jean-Pierre,Beltoise,\N,Spanish Grand Prix,1972-05-01,23,7,\N
Niki,Lauda,\N,Spanish Grand Prix,1972-05-01,24,25,\N
Alex,Soler-Roig,\N,Spanish Grand Prix,1972-05-01,25,22,\N
Mike,Beuttler,\N,Spanish Grand Prix,1972-05-01,26,0,\N
Jean-Pierre,Beltoise,\N,Monaco Grand Prix,1972-05-14,1,4,\N
Jacky,Ickx,\N,Monaco Grand Prix,1972-05-14,2,2,\N
Emerson,Fittipaldi,\N,Monaco Grand Prix,1972-05-14,3,1,\N
Jackie,Stewart,\N,Monaco Grand Prix,1972-05-14,4,8,\N
Brian,Redman,\N,Monaco Grand Prix,1972-05-14,5,10,\N
Chris,Amon,\N,Monaco Grand Prix,1972-05-14,6,6,\N
Andrea,de Adamich,\N,Monaco Grand Prix,1972-05-14,7,18,\N
Helmut,Marko,\N,Monaco Grand Prix,1972-05-14,8,17,\N
Wilson,Fittipaldi,\N,Monaco Grand Prix,1972-05-14,9,21,\N
Rolf,Stommelen,\N,Monaco Grand Prix,1972-05-14,10,25,\N
Ronnie,Peterson,\N,Monaco Grand Prix,1972-05-14,11,15,\N
Graham,Hill,\N,Monaco Grand Prix,1972-05-14,12,20,\N
Mike,Beuttler,\N,Monaco Grand Prix,1972-05-14,13,23,\N
David,Walker,\N,Monaco Grand Prix,1972-05-14,14,14,\N
Denny,Hulme,\N,Monaco Grand Prix,1972-05-14,15,7,\N
Niki,Lauda,\N,Monaco Grand Prix,1972-05-14,16,22,\N
Carlos,Pace,\N,Monaco Grand Prix,1972-05-14,17,24,\N
François,Cevert,\N,Monaco Grand Prix,1972-05-14,18,12,\N
Henri,Pescarolo,\N,Monaco Grand Prix,1972-05-14,19,9,\N
Clay,Regazzoni,\N,Monaco Grand Prix,1972-05-14,20,3,\N
Mike,Hailwood,\N,Monaco Grand Prix,1972-05-14,21,11,\N
Howden,Ganley,\N,Monaco Grand Prix,1972-05-14,22,20,\N
Tim,Schenken,\N,Monaco Grand Prix,1972-05-14,23,13,\N
Peter,Gethin,\N,Monaco Grand Prix,1972-05-14,24,5,\N
Reine,Wisell,\N,Monaco Grand Prix,1972-05-14,25,16,\N
Emerson,Fittipaldi,\N,Belgian Grand Prix,1972-06-04,1,1,\N
François,Cevert,\N,Belgian Grand Prix,1972-06-04,2,5,\N
Denny,Hulme,\N,Belgian Grand Prix,1972-06-04,3,3,\N
Mike,Hailwood,\N,Belgian Grand Prix,1972-06-04,4,8,\N
Carlos,Pace,\N,Belgian Grand Prix,1972-06-04,5,11,\N
Chris,Amon,\N,Belgian Grand Prix,1972-06-04,6,13,\N
Peter,Revson,\N,Belgian Grand Prix,1972-06-04,7,7,\N
Howden,Ganley,\N,Belgian Grand Prix,1972-06-04,8,15,\N
Ronnie,Peterson,\N,Belgian Grand Prix,1972-06-04,9,14,\N
Helmut,Marko,\N,Belgian Grand Prix,1972-06-04,10,23,\N
Rolf,Stommelen,\N,Belgian Grand Prix,1972-06-04,11,20,\N
Niki,Lauda,\N,Belgian Grand Prix,1972-06-04,12,25,\N
Carlos,Reutemann,\N,Belgian Grand Prix,1972-06-04,13,9,\N
David,Walker,\N,Belgian Grand Prix,1972-06-04,14,12,\N
Graham,Hill,\N,Belgian Grand Prix,1972-06-04,15,16,\N
Henri,Pescarolo,\N,Belgian Grand Prix,1972-06-04,16,19,\N
Clay,Regazzoni,\N,Belgian Grand Prix,1972-06-04,17,2,\N
Andrea,de Adamich,\N,Belgian Grand Prix,1972-06-04,18,10,\N
Nanni,Galli,\N,Belgian Grand Prix,1972-06-04,19,24,\N
Jacky,Ickx,\N,Belgian Grand Prix,1972-06-04,20,4,\N
